Id compte,Id client,Code canal,Tranche âge,Ville,Mois ouverture,Date ouverture,Statut,Ordre statut,Segment RFM,Ordre segment,Jours avant premier dépôt,Alimenté sous 7 jours,Alimenté sous 30 jours,Éligible activation,Jours depuis dernière activité,Solde fin de période,Dépenses carte,Paiements carte,Paiements refusés
189,10177,MOBILE,55+,Paris,2025-03-01,2025-03-30,Actif,1,Champions,1,6,1,1,1,2,1682.68,9910.05,222,26
190,10178,MOBILE,35-44,Grenoble,2025-03-01,2025-03-29,Dormant,2,Endormis,6,3,1,1,1,285,927.17,1159.83,35,0
191,10179,MOBILE,18-24,Rennes,2025-03-01,2025-03-11,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
192,10180,WEB,25-34,Lyon,2025-03-01,2025-03-17,Actif,1,Clients réguliers,2,2,1,1,1,9,27274.28,2052.72,43,0
193,10181,MOBILE,55+,Lille,2025-03-01,2025-03-06,Actif,1,Champions,1,0,1,1,1,3,2260.53,3026.47,85,3
194,10182,MOBILE,25-34,Lyon,2025-03-01,2025-03-31,Actif,1,Champions,1,11,0,1,1,0,963.91,10071.31,228,15
195,10183,PARTNER,55+,Nice,2025-03-01,2025-03-02,Actif,1,Épargnants peu actifs,3,9,0,1,1,1,12015.16,1815.84,38,0
196,10184,WEB,25-34,Strasbourg,2025-03-01,2025-03-25,Actif,1,Clients réguliers,2,9,0,1,1,1,1368.63,2566.37,79,0
197,10185,WEB,25-34,Toulouse,2025-03-01,2025-03-30,Clôturé,4,Hors segmentation,7,0,1,1,1,242,0.0,1016.93,22,4
198,10186,MOBILE,18-24,Lyon,2025-03-01,2025-03-24,Clôturé,4,Hors segmentation,7,3,1,1,1,155,0.0,998.12,24,23
199,10187,MOBILE,18-24,Rennes,2025-03-01,2025-03-30,Actif,1,Clients réguliers,2,5,1,1,1,2,19891.79,2406.21,72,1
200,10188,MOBILE,25-34,Paris,2025-03-01,2025-03-06,Dormant,2,Épargnants peu actifs,3,0,1,1,1,396,4809.1,744.58,27,5
201,10189,WEB,18-24,Toulouse,2025-03-01,2025-03-22,Actif,1,Clients réguliers,2,0,1,1,1,4,23425.89,2978.11,40,0
202,10190,MOBILE,25-34,Rennes,2025-03-01,2025-03-08,Actif,1,Champions,1,0,1,1,1,1,51.28,10458.77,243,14
203,10191,MOBILE,18-24,Rennes,2025-03-01,2025-03-09,Actif,1,Clients réguliers,2,6,1,1,1,9,5864.98,2804.02,62,1
204,10192,PARTNER,35-44,Saint-Étienne,2025-04-01,2025-04-15,Dormant,2,Endormis,6,21,0,1,1,364,1991.72,370.28,10,0
205,10193,MOBILE,18-24,Bordeaux,2025-04-01,2025-04-14,Actif,1,Clients réguliers,2,0,1,1,1,0,3704.31,2239.69,76,0
206,10194,WEB,18-24,Grenoble,2025-04-01,2025-04-26,Dormant,2,Endormis,6,1,1,1,1,366,1778.76,194.24,5,10
207,10195,WEB,25-34,Bordeaux,2025-04-01,2025-04-10,Jamais alimenté,3,Hors segmentation,7,,0,0,1,438,0.0,0.0,0,0
208,10196,MOBILE,18-24,Nice,2025-04-01,2025-04-09,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
209,10197,WEB,25-34,Paris,2025-04-01,2025-04-21,Actif,1,Champions,1,5,1,1,1,0,510.4,8917.75,240,0
210,10198,PARTNER,25-34,Toulouse,2025-04-01,2025-04-25,Actif,1,Clients réguliers,2,11,0,1,1,1,1161.89,2055.11,65,0
211,10199,PARTNER,45-54,Bordeaux,2025-04-01,2025-04-24,Actif,1,Champions,1,31,0,0,1,0,897.08,10767.47,219,1
212,10200,WEB,25-34,Montpellier,2025-04-01,2025-04-02,Actif,1,Champions,1,10,0,1,1,1,5673.35,9397.22,242,9
213,10201,MOBILE,25-34,Strasbourg,2025-04-01,2025-04-06,Clôturé,4,Hors segmentation,7,5,1,1,1,201,0.0,788.07,21,2
214,10202,MOBILE,25-34,Paris,2025-04-01,2025-04-13,Actif,1,Clients réguliers,2,0,1,1,1,3,9962.7,2055.3,47,0
215,10203,MOBILE,25-34,Nice,2025-04-01,2025-04-07,Dormant,2,Endormis,6,4,1,1,1,332,2497.96,791.04,20,0
216,10204,PARTNER,25-34,Grenoble,2025-04-01,2025-04-09,Dormant,2,Épargnants peu actifs,3,0,1,1,1,283,6877.22,1042.78,22,4
217,10205,WEB,18-24,Grenoble,2025-04-01,2025-04-02,Actif,1,Champions,1,0,1,1,1,0,1041.3,10442.63,245,11
218,10206,MOBILE,18-24,Paris,2025-04-01,2025-04-07,Actif,1,Champions,1,0,1,1,1,0,3026.71,2884.29,77,7
219,10207,WEB,35-44,Nice,2025-04-01,2025-04-29,Actif,1,Clients réguliers,2,8,0,1,1,11,2344.61,2499.39,65,1
220,10208,MOBILE,18-24,Toulouse,2025-04-01,2025-04-09,Actif,1,Clients réguliers,2,4,1,1,1,0,2786.68,3033.32,72,0
221,10209,WEB,25-34,Rennes,2025-04-01,2025-04-28,Actif,1,Clients réguliers,2,20,0,1,1,0,2854.45,2859.55,69,0
222,10210,WEB,55+,Reims,2025-04-01,2025-04-22,Actif,1,Clients réguliers,2,0,1,1,1,22,28898.5,1549.5,33,0
223,10211,PARTNER,55+,Saint-Étienne,2025-04-01,2025-04-13,Actif,1,Clients réguliers,2,3,1,1,1,1,3794.28,3323.72,80,0
224,10212,MOBILE,25-34,Paris,2025-04-01,2025-04-24,Dormant,2,Endormis,6,6,1,1,1,204,432.32,2055.68,41,4
225,10213,MOBILE,25-34,Toulouse,2025-04-01,2025-04-17,Clôturé,4,Hors segmentation,7,5,1,1,1,133,0.0,1204.61,32,0
226,10214,PARTNER,45-54,Paris,2025-04-01,2025-04-02,Jamais alimenté,3,Hors segmentation,7,,0,0,1,447,0.0,0.0,0,0
227,10215,MOBILE,45-54,Montpellier,2025-04-01,2025-04-16,Actif,1,Champions,1,5,1,1,1,0,194.17,11390.88,242,4
228,10216,MOBILE,35-44,Saint-Étienne,2025-04-01,2025-04-23,Actif,1,Clients réguliers,2,3,1,1,1,0,6472.03,2642.97,77,1
229,10217,PARTNER,35-44,Non renseignée,2025-04-01,2025-04-11,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
230,10218,MOBILE,25-34,Paris,2025-04-01,2025-04-06,Actif,1,Champions,1,2,1,1,1,0,1155.62,10361.35,228,1
231,10219,WEB,35-44,Lille,2025-04-01,2025-04-25,Jamais alimenté,3,Hors segmentation,7,,0,0,1,426,0.0,0.0,0,0
232,10220,MOBILE,25-34,Lyon,2025-04-01,2025-04-22,Dormant,2,Endormis,6,1,1,1,1,156,2446.22,6516.74,160,4
233,10221,WEB,45-54,Rennes,2025-04-01,2025-04-08,Dormant,2,Endormis,6,5,1,1,1,322,1501.26,745.74,27,5
234,10222,MOBILE,35-44,Bordeaux,2025-04-01,2025-04-07,Actif,1,Champions,1,6,1,1,1,1,264.13,2034.87,52,21
235,10223,WEB,35-44,Paris,2025-04-01,2025-04-19,Actif,1,Épargnants peu actifs,3,2,1,1,1,1,10301.25,1164.75,34,0
236,10224,MOBILE,18-24,Nice,2025-04-01,2025-04-13,Dormant,2,Épargnants peu actifs,3,1,1,1,1,283,3280.87,1104.13,24,9
237,10225,WEB,25-34,Bordeaux,2025-04-01,2025-04-23,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
238,10226,MOBILE,35-44,Lille,2025-04-01,2025-04-19,Actif,1,Clients réguliers,2,0,1,1,1,0,1069.03,3020.97,84,0
239,10227,MOBILE,25-34,Toulouse,2025-04-01,2025-04-29,Actif,1,Champions,1,2,1,1,1,0,347.11,9830.04,216,11
240,10228,MOBILE,18-24,Nantes,2025-04-01,2025-04-23,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
241,10229,WEB,35-44,Lille,2025-04-01,2025-04-10,Actif,1,Champions,1,3,1,1,1,1,2308.82,9026.38,206,14
242,10230,MOBILE,55+,Bordeaux,2025-04-01,2025-04-26,Actif,1,Champions,1,2,1,1,1,1,1364.62,9858.21,228,2
243,10231,WEB,35-44,Bordeaux,2025-04-01,2025-04-30,Jamais alimenté,3,Hors segmentation,7,,0,0,1,422,0.0,0.0,0,0
244,10232,PARTNER,25-34,Nice,2025-04-01,2025-04-25,Jamais alimenté,3,Hors segmentation,7,,0,0,1,423,0.0,0.0,0,0
245,10233,WEB,25-34,Toulouse,2025-04-01,2025-04-09,Actif,1,Clients réguliers,2,0,1,1,1,1,1146.43,2078.57,64,1
246,10234,MOBILE,25-34,Lyon,2025-04-01,2025-04-11,Clôturé,4,Hors segmentation,7,2,1,1,1,200,0.0,897.97,24,0
247,10235,MOBILE,18-24,Paris,2025-04-01,2025-04-17,Actif,1,Champions,1,3,1,1,1,2,15688.37,2257.63,72,1
248,10235,MOBILE,18-24,Paris,2025-09-01,2025-09-16,Actif,1,Clients réguliers,2,7,1,1,1,4,8950.79,1809.21,31,0
249,10236,WEB,45-54,Paris,2025-04-01,2025-04-01,Actif,1,Épargnants peu actifs,3,0,1,1,1,75,4759.2,2953.8,77,1
250,10237,WEB,18-24,Paris,2025-04-01,2025-04-27,Actif,1,Clients réguliers,2,4,1,1,1,1,3827.08,2781.92,77,4
251,10238,MOBILE,35-44,Marseille,2025-04-01,2025-04-22,Actif,1,Champions,1,7,1,1,1,0,3106.02,9804.94,220,11
252,10239,MOBILE,25-34,Nantes,2025-04-01,2025-04-02,Actif,1,Clients réguliers,2,7,1,1,1,4,3461.9,2453.1,64,3
253,10240,MOBILE,Inconnu,Paris,2025-04-01,2025-04-25,Actif,1,Clients réguliers,2,4,1,1,1,0,694.66,2494.34,66,4
254,10241,WEB,25-34,Dijon,2025-04-01,2025-04-14,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
255,10242,MOBILE,55+,Saint-Étienne,2025-04-01,2025-04-01,Dormant,2,Endormis,6,2,1,1,1,322,1467.54,899.46,26,0
256,10243,MOBILE,18-24,Bordeaux,2025-04-01,2025-04-17,Actif,1,Clients réguliers,2,4,1,1,1,0,828.16,2869.84,72,0
257,10244,WEB,18-24,Lyon,2025-04-01,2025-04-23,Actif,1,Clients réguliers,2,0,1,1,1,0,1030.82,3079.18,77,0
258,10245,MOBILE,25-34,Montpellier,2025-04-01,2025-04-22,Actif,1,Clients réguliers,2,0,1,1,1,3,5248.33,2427.67,69,0
259,10246,MOBILE,25-34,Lyon,2025-04-01,2025-04-26,Actif,1,Champions,1,1,1,1,1,1,2127.31,3850.69,83,0
260,10247,MOBILE,18-24,Lille,2025-04-01,2025-04-30,Clôturé,4,Hors segmentation,7,4,1,1,1,176,0.0,734.55,27,2
261,10248,MOBILE,Inconnu,Angers,2025-04-01,2025-04-09,Dormant,2,Endormis,6,0,1,1,1,263,1656.27,1378.73,40,1
262,10249,MOBILE,55+,Paris,2025-04-01,2025-04-04,Actif,1,Champions,1,2,1,1,1,1,3563.51,9608.51,232,15
263,10250,MOBILE,25-34,Nantes,2025-04-01,2025-04-05,Actif,1,Champions,1,5,1,1,1,0,1839.23,10572.82,231,11
264,10251,MOBILE,18-24,Nice,2025-04-01,2025-04-20,Actif,1,Clients réguliers,2,0,1,1,1,9,3856.74,2653.26,70,6
265,10252,MOBILE,35-44,Paris,2025-04-01,2025-04-16,Actif,1,Champions,1,1,1,1,1,1,234.02,8816.46,204,19
266,10253,WEB,18-24,Nantes,2025-04-01,2025-04-29,Actif,1,Champions,1,1,1,1,1,0,1600.56,8379.33,200,22
267,10254,MOBILE,18-24,Reims,2025-04-01,2025-04-30,Actif,1,Champions,1,3,1,1,1,1,1992.57,8121.0,197,14
268,10254,MOBILE,18-24,Reims,2025-09-01,2025-09-02,Actif,1,Champions,1,7,1,1,1,5,13495.39,1680.61,28,0
269,10255,PARTNER,25-34,Paris,2025-04-01,2025-04-26,Actif,1,Épargnants peu actifs,3,4,1,1,1,15,17897.01,2292.99,36,0
270,10256,MOBILE,25-34,Reims,2025-04-01,2025-04-08,Jamais alimenté,3,Hors segmentation,7,,0,0,1,436,0.0,0.0,0,0
271,10257,MOBILE,25-34,Marseille,2025-04-01,2025-04-08,Actif,1,Champions,1,2,1,1,1,1,885.81,10094.6,233,17
272,10258,MOBILE,25-34,Strasbourg,2025-04-01,2025-04-30,Dormant,2,Endormis,6,1,1,1,1,192,638.36,5426.84,137,5
273,10259,MOBILE,25-34,Marseille,2025-04-01,2025-04-21,Actif,1,Clients réguliers,2,0,1,1,1,4,27148.83,1475.17,41,0
274,10260,MOBILE,25-34,Paris,2025-04-01,2025-04-18,Actif,1,Champions,1,5,1,1,1,2,1971.28,8779.63,223,5
275,10261,WEB,18-24,Montpellier,2025-04-01,2025-04-23,Actif,1,Clients réguliers,2,0,1,1,1,1,5741.02,1878.98,57,0
276,10262,MOBILE,Inconnu,Paris,2025-04-01,2025-04-11,Actif,1,Champions,1,1,1,1,1,0,4345.32,10182.7,251,4
277,10263,MOBILE,18-24,Lyon,2025-05-01,2025-05-09,Actif,1,Champions,1,3,1,1,1,0,1123.48,8582.36,206,5
278,10264,MOBILE,25-34,Paris,2025-05-01,2025-05-12,Actif,1,Champions,1,0,1,1,1,0,415.93,8834.65,217,8
279,10265,WEB,55+,Rennes,2025-05-01,2025-05-31,Actif,1,Champions,1,9,0,1,1,1,3430.72,9135.48,206,4
280,10266,WEB,25-34,Paris,2025-05-01,2025-05-28,Actif,1,Champions,1,4,1,1,1,0,182.81,9207.34,199,6
281,10267,MOBILE,18-24,Nantes,2025-05-01,2025-05-24,Clôturé,4,Hors segmentation,7,1,1,1,1,311,0.0,430.37,13,4
282,10268,MOBILE,25-34,Marseille,2025-05-01,2025-05-04,Actif,1,Clients réguliers,2,1,1,1,1,3,1450.58,1365.42,46,7
283,10269,MOBILE,25-34,Toulouse,2025-05-01,2025-05-28,Actif,1,Champions,1,1,1,1,1,2,2115.92,10404.04,209,3
284,10270,MOBILE,18-24,Lyon,2025-05-01,2025-05-16,Actif,1,Clients réguliers,2,43,0,0,1,3,3379.54,1656.46,56,12
285,10271,MOBILE,55+,Nice,2025-05-01,2025-05-25,Dormant,2,Endormis,6,2,1,1,1,197,1386.11,891.89,28,15
286,10272,WEB,55+,Nantes,2025-05-01,2025-05-09,Actif,1,Épargnants peu actifs,3,2,1,1,1,0,10187.05,2129.95,34,0
287,10273,MOBILE,25-34,Saint-Étienne,2025-05-01,2025-05-03,Actif,1,Champions,1,0,1,1,1,0,998.45,9370.45,195,20
288,10274,MOBILE,35-44,Reims,2025-05-01,2025-05-11,Actif,1,Champions,1,1,1,1,1,1,365.22,8488.21,199,38
289,10275,MOBILE,25-34,Angers,2025-05-01,2025-05-28,Actif,1,Champions,1,6,1,1,1,0,12417.69,8601.16,213,5
290,10276,MOBILE,25-34,Montpellier,2025-05-01,2025-05-12,Dormant,2,Endormis,6,1,1,1,1,321,94.95,743.05,13,12
291,10277,WEB,35-44,Rennes,2025-05-01,2025-05-02,Actif,1,Champions,1,1,1,1,1,3,1064.49,10278.93,231,2
292,10278,MOBILE,25-34,Marseille,2025-05-01,2025-05-05,Actif,1,Champions,1,3,1,1,1,2,190.22,8509.24,206,5
293,10279,WEB,25-34,Bordeaux,2025-05-01,2025-05-12,Actif,1,Champions,1,2,1,1,1,0,488.52,8794.89,218,1
294,10280,MOBILE,35-44,Paris,2025-05-01,2025-05-12,Jamais alimenté,3,Hors segmentation,7,,0,0,1,406,0.0,0.0,0,0
295,10281,MOBILE,35-44,Paris,2025-05-01,2025-05-14,Actif,1,Champions,1,3,1,1,1,3,479.85,7836.53,200,16
296,10282,WEB,35-44,Grenoble,2025-05-01,2025-05-16,Actif,1,Clients réguliers,2,0,1,1,1,0,1135.46,1724.54,51,3
297,10283,WEB,35-44,Paris,2025-05-01,2025-05-02,Actif,1,Clients réguliers,2,2,1,1,1,6,12290.3,1995.7,35,0
298,10284,PARTNER,25-34,Lyon,2025-05-01,2025-05-22,Jamais alimenté,3,Hors segmentation,7,,0,0,1,395,0.0,0.0,0,0
299,10285,MOBILE,35-44,Montpellier,2025-05-01,2025-05-31,Actif,1,Champions,1,2,1,1,1,0,2421.5,8243.6,190,2
300,10285,MOBILE,35-44,Montpellier,2025-07-01,2025-07-01,Actif,1,Épargnants peu actifs,3,11,0,1,1,5,16071.92,1500.08,34,2
301,10286,WEB,55+,Marseille,2025-05-01,2025-05-23,Actif,1,Clients réguliers,2,0,1,1,1,2,6806.82,2304.18,64,1
302,10287,PARTNER,35-44,Paris,2025-05-01,2025-05-14,Clôturé,4,Hors segmentation,7,1,1,1,1,154,0.0,5104.03,103,6
303,10288,MOBILE,18-24,Paris,2025-05-01,2025-05-09,Jamais alimenté,3,Hors segmentation,7,,0,0,1,415,0.0,0.0,0,0
304,10289,PARTNER,18-24,Bordeaux,2025-05-01,2025-05-13,Actif,1,Champions,1,3,1,1,1,1,3065.59,2706.41,72,3
305,10290,MOBILE,25-34,Grenoble,2025-05-01,2025-05-18,Actif,1,Champions,1,3,1,1,1,1,215.49,8445.36,214,8
306,10291,MOBILE,18-24,Montpellier,2025-05-01,2025-05-18,Dormant,2,Épargnants peu actifs,3,1,1,1,1,209,20491.96,1273.04,27,0
307,10292,MOBILE,45-54,Lyon,2025-05-01,2025-05-27,Actif,1,Champions,1,2,1,1,1,2,1160.44,8778.72,204,4
308,10293,WEB,45-54,Nice,2025-05-01,2025-05-14,Jamais alimenté,3,Hors segmentation,7,,0,0,1,393,0.0,0.0,0,0
309,10294,MOBILE,25-34,Toulouse,2025-05-01,2025-05-02,Actif,1,Épargnants peu actifs,3,4,1,1,1,7,24028.57,1662.43,32,0
310,10295,MOBILE,Inconnu,Paris,2025-05-01,2025-05-17,Actif,1,Champions,1,3,1,1,1,0,1165.65,10136.61,233,5
311,10296,WEB,18-24,Paris,2025-05-01,2025-05-19,Actif,1,Champions,1,3,1,1,1,0,261.87,8555.78,212,9
312,10296,WEB,18-24,Paris,2025-11-01,2025-11-25,Actif,1,Clients réguliers,2,2,1,1,1,0,3637.61,996.39,17,0
313,10297,MOBILE,18-24,Marseille,2025-05-01,2025-05-31,Actif,1,Clients réguliers,2,0,1,1,1,11,1779.46,2945.54,80,0
314,10297,MOBILE,18-24,Marseille,2025-11-01,2025-11-02,Actif,1,Clients réguliers,2,1,1,1,1,7,6887.46,1053.54,27,0
315,10298,MOBILE,25-34,Rennes,2025-05-01,2025-05-31,Dormant,2,Épargnants peu actifs,3,1,1,1,1,119,4367.8,1221.2,37,7
316,10299,WEB,45-54,Dijon,2025-05-01,2025-05-28,Actif,1,Champions,1,0,1,1,1,0,2696.01,8044.41,192,9
317,10300,MOBILE,25-34,Bordeaux,2025-05-01,2025-05-31,Actif,1,Champions,1,0,1,1,1,0,1681.07,10279.78,218,0
318,10301,WEB,18-24,Montpellier,2025-05-01,2025-05-29,Actif,1,Champions,1,2,1,1,1,1,47.85,8724.18,185,12
319,10302,WEB,35-44,Marseille,2025-05-01,2025-05-22,Actif,1,Clients réguliers,2,0,1,1,1,5,13227.32,1530.68,35,0
320,10303,MOBILE,35-44,Paris,2025-05-01,2025-05-30,Clôturé,4,Hors segmentation,7,2,1,1,1,127,0.0,925.47,21,11
321,10304,MOBILE,25-34,Non renseignée,2025-05-01,2025-05-17,Actif,1,Champions,1,11,0,1,1,0,313.24,9134.01,196,12
322,10305,WEB,35-44,Paris,2025-05-01,2025-05-23,Actif,1,Champions,1,5,1,1,1,0,684.19,2803.81,69,0
323,10306,MOBILE,55+,Montpellier,2025-05-01,2025-05-17,Actif,1,Clients réguliers,2,7,1,1,1,2,1452.25,2669.75,69,2
324,10307,MOBILE,35-44,Lille,2025-05-01,2025-05-19,Clôturé,4,Hors segmentation,7,0,1,1,1,113,0.0,1605.32,46,3
325,10308,MOBILE,18-24,Lyon,2025-05-01,2025-05-02,Jamais alimenté,3,Hors segmentation,7,,0,0,1,403,0.0,0.0,0,0
326,10309,MOBILE,25-34,Paris,2025-05-01,2025-05-04,Clôturé,4,Hors segmentation,7,3,1,1,1,161,0.0,1163.61,27,10
327,10310,WEB,25-34,Bordeaux,2025-05-01,2025-05-30,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
328,10311,MOBILE,45-54,Nice,2025-05-01,2025-05-07,Actif,1,Épargnants peu actifs,3,5,1,1,1,0,18626.54,1235.46,29,1
329,10312,WEB,55+,Toulouse,2025-05-01,2025-05-02,Actif,1,Épargnants peu actifs,3,2,1,1,1,0,23741.15,2186.85,32,0
330,10313,MOBILE,25-34,Paris,2025-05-01,2025-05-03,Actif,1,Champions,1,4,1,1,1,5,18.33,7969.56,174,25
331,10314,PARTNER,Inconnu,Saint-Étienne,2025-05-01,2025-05-18,Actif,1,Champions,1,17,0,1,1,4,987.62,7152.8,187,7
332,10315,WEB,35-44,Bordeaux,2025-05-01,2025-05-20,Actif,1,Champions,1,1,1,1,1,0,190.35,10094.9,226,1
333,10316,MOBILE,18-24,Lyon,2025-05-01,2025-05-12,Dormant,2,Épargnants peu actifs,3,1,1,1,1,106,7367.56,1219.44,43,0
334,10317,MOBILE,55+,Lille,2025-05-01,2025-05-12,Actif,1,Champions,1,4,1,1,1,0,947.13,9938.32,201,5
335,10318,MOBILE,25-34,Paris,2025-05-01,2025-05-30,Actif,1,Champions,1,5,1,1,1,4,979.26,9998.17,206,15
336,10319,WEB,45-54,Paris,2025-05-01,2025-05-22,Actif,1,Champions,1,3,1,1,1,1,2445.28,9245.12,202,1
337,10320,WEB,18-24,Nantes,2025-05-01,2025-05-31,Clôturé,4,Hors segmentation,7,1,1,1,1,224,0.0,295.31,9,4
338,10321,MOBILE,18-24,Paris,2025-05-01,2025-05-27,Clôturé,4,Hors segmentation,7,9,0,1,1,293,0.0,229.5,7,8
339,10321,MOBILE,18-24,Paris,2025-09-01,2025-09-28,Actif,1,Clients réguliers,2,1,1,1,1,8,24996.4,848.6,15,0
340,10322,MOBILE,18-24,Strasbourg,2025-05-01,2025-05-11,Clôturé,4,Hors segmentation,7,2,1,1,1,118,0.0,560.6,21,25
341,10323,WEB,Inconnu,Toulouse,2025-05-01,2025-05-10,Jamais alimenté,3,Hors segmentation,7,,0,0,1,406,0.0,0.0,0,0
342,10324,MOBILE,25-34,Lyon,2025-05-01,2025-05-21,Actif,1,Champions,1,3,1,1,1,0,2412.31,11002.05,221,3
343,10325,WEB,55+,Lille,2025-05-01,2025-05-11,Clôturé,4,Hors segmentation,7,5,1,1,1,236,0.0,517.95,17,4
344,10326,PARTNER,45-54,Dijon,2025-05-01,2025-05-27,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
345,10327,MOBILE,25-34,Paris,2025-05-01,2025-05-18,Actif,1,Champions,1,1,1,1,1,0,239.98,9936.41,213,42
346,10328,MOBILE,35-44,Non renseignée,2025-05-01,2025-05-28,Actif,1,Clients réguliers,2,2,1,1,1,13,1191.12,3108.88,62,2
347,10329,PARTNER,45-54,Montpellier,2025-05-01,2025-05-23,Clôturé,4,Hors segmentation,7,0,1,1,1,68,0.0,1229.83,42,0
348,10330,MOBILE,45-54,Toulouse,2025-05-01,2025-05-21,Clôturé,4,Hors segmentation,7,0,1,1,1,291,0.0,326.13,8,0
349,10331,MOBILE,35-44,Toulouse,2025-05-01,2025-05-13,Dormant,2,Endormis,6,4,1,1,1,248,2586.98,410.02,17,19
350,10332,MOBILE,45-54,Nantes,2025-05-01,2025-05-16,Actif,1,Clients réguliers,2,0,1,1,1,6,903.06,2771.94,64,1
351,10333,MOBILE,25-34,Montpellier,2025-05-01,2025-05-13,Actif,1,Champions,1,4,1,1,1,8,1643.1,3354.9,87,0
352,10334,WEB,45-54,Lyon,2025-05-01,2025-05-25,Actif,1,Champions,1,0,1,1,1,0,2233.08,8051.15,200,0
353,10335,MOBILE,25-34,Grenoble,2025-05-01,2025-05-08,Dormant,2,Endormis,6,0,1,1,1,234,757.35,751.65,21,19
354,10336,WEB,18-24,Marseille,2025-05-01,2025-05-26,Actif,1,Clients réguliers,2,2,1,1,1,2,25846.02,2026.98,33,0
355,10337,MOBILE,25-34,Reims,2025-05-01,2025-05-22,Actif,1,Champions,1,10,0,1,1,2,858.07,9897.96,217,5
356,10338,MOBILE,18-24,Paris,2025-05-01,2025-05-08,Actif,1,Champions,1,0,1,1,1,1,5757.21,2492.79,70,4
357,10339,MOBILE,45-54,Rennes,2025-05-01,2025-05-16,Actif,1,Champions,1,0,1,1,1,3,3172.32,10010.15,221,1
358,10340,MOBILE,55+,Lyon,2025-05-01,2025-05-13,Actif,1,Clients réguliers,2,1,1,1,1,0,4062.54,1740.46,48,14
359,10341,WEB,35-44,Paris,2025-05-01,2025-05-06,Actif,1,Champions,1,1,1,1,1,0,4828.99,9005.17,228,1
360,10342,MOBILE,45-54,Lyon,2025-05-01,2025-05-12,Actif,1,Champions,1,2,1,1,1,5,3064.22,2234.78,70,9
361,10343,WEB,18-24,Strasbourg,2025-05-01,2025-05-26,Dormant,2,Endormis,6,2,1,1,1,169,278.51,2108.49,42,7
362,10344,MOBILE,55+,Toulouse,2025-05-01,2025-05-21,Actif,1,Champions,1,2,1,1,1,0,2777.33,9217.7,208,31
363,10345,PARTNER,55+,Rennes,2025-05-01,2025-05-27,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
364,10346,MOBILE,35-44,Paris,2025-05-01,2025-05-11,Actif,1,Champions,1,2,1,1,1,6,198.47,7739.51,189,8
365,10347,WEB,25-34,Marseille,2025-05-01,2025-05-11,Actif,1,Clients réguliers,2,4,1,1,1,1,1742.88,2051.12,54,0
366,10348,WEB,35-44,Marseille,2025-05-01,2025-05-03,Actif,1,Clients réguliers,2,0,1,1,1,4,4905.12,2018.88,61,0
367,10349,MOBILE,55+,Lyon,2025-05-01,2025-05-24,Dormant,2,Épargnants peu actifs,3,0,1,1,1,302,3037.67,935.33,17,0
368,10350,MOBILE,25-34,Paris,2025-06-01,2025-06-22,Dormant,2,Endormis,6,2,1,1,1,311,579.69,268.31,12,0
369,10350,MOBILE,25-34,Paris,2025-11-01,2025-11-17,Actif,1,Épargnants peu actifs,3,1,1,1,1,5,14460.43,609.57,18,0
370,10351,PARTNER,35-44,Paris,2025-06-01,2025-06-09,Actif,1,Clients réguliers,2,17,0,1,1,5,2031.41,1361.59,54,6
371,10352,MOBILE,35-44,Paris,2025-06-01,2025-06-30,Clôturé,4,Hors segmentation,7,3,1,1,1,151,0.0,960.83,17,14
372,10353,WEB,45-54,Marseille,2025-06-01,2025-06-14,Actif,1,Clients réguliers,2,1,1,1,1,22,15420.78,1692.22,36,0
373,10353,WEB,45-54,Marseille,2025-12-01,2025-12-27,Actif,1,Clients réguliers,2,5,1,1,1,1,4309.35,820.65,17,0
374,10354,MOBILE,25-34,Paris,2025-06-01,2025-06-13,Actif,1,Clients réguliers,2,0,1,1,1,3,1491.49,1902.51,60,0
375,10355,WEB,25-34,Angers,2025-06-01,2025-06-12,Actif,1,Champions,1,2,1,1,1,1,1002.73,7276.76,179,11
376,10356,MOBILE,45-54,Paris,2025-06-01,2025-06-13,Dormant,2,Endormis,6,5,1,1,1,303,1459.72,459.28,11,7
377,10357,PARTNER,25-34,Toulouse,2025-06-01,2025-06-04,Actif,1,Champions,1,5,1,1,1,0,3320.32,9502.69,228,8
378,10357,PARTNER,25-34,Toulouse,2025-08-01,2025-08-26,Actif,1,Épargnants peu actifs,3,9,0,1,1,1,18679.11,909.89,17,0
379,10358,MOBILE,25-34,Paris,2025-06-01,2025-06-04,Actif,1,Clients réguliers,2,0,1,1,1,0,192.02,2291.98,76,4
380,10359,MOBILE,25-34,Paris,2025-06-01,2025-06-17,Actif,1,Champions,1,0,1,1,1,4,1520.59,8477.86,209,2
